Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, raw	1.74	1.33	20.67
Restaurant, family style, chili with meat and beans	0.84	0.77	12.56
Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised	2.54	2.11	32.08
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, raw	1.39	1.05	16.75
Veal, shank (fore and hind), separable lean and fat, cooked, braised	2.59	1.85	31.54
Broadbeans, immature seeds, raw	0.36	0.46	5.6
Mungo beans, mature seeds, cooked, boiled, with salt	0.5	0.49	7.54
Beans, pinto, mature seeds, sprouted, raw	0.29	0.28	5.25
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.64	1.88	30.21
Peppers, sweet, green, frozen, chopped, unprepared	0.04	0.05	1.08
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.3	1.76	27.27
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, raw	1.64	1.24	18.85
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.63	1.25	19.92
Crackers, cheese, low sodium	0.41	0.38	10.1
Veal, composite of trimmed retail cuts, separable lean and fat, cooked	2.48	1.77	30.1
Chives, raw	0.16	0.23	3.27
PROTEIN POWDER	5.23	1.44	78.95
Corn grain, yellow	0.26	0.47	9.42
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	2.51	1.88	27.97
Nuts, chestnuts, japanese, boiled and steamed	0.05	0.05	0.82
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, raw	1.58	1.21	18.75
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2.05	1.38	23.27
Fast foods, sundae, hot fudge	0.22	0.13	3.57
Smelt, dried (Alaska Native)	3.69	3.1	56.19
Sausage, chicken, beef, pork, skinless, smoked	1.09	0.85	13.6
Rice, white, long-grain, regular, unenriched, cooked without salt	0.09	0.22	2.69
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	2.3	1.65	24.61
Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted	2.1	1.59	24.95
Fast foods, sundae, strawberry	0.3	0.14	4.09
Lamb, foreshank, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.67	1.12	18.91
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, raw	2.06	1.46	20.87
Nuts, almonds, honey roasted, unblanched	0.51	1.94	18.17
Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water	0.56	0.44	8.12
Game meat, rabbit, domesticated, composite of cuts, cooked, roasted	2.54	1.79	29.06
Fish, salmon, sockeye, canned, drained solids	2.05	1.48	23.59
Salad dressing, mayonnaise, soybean and safflower oil, with salt	0.07	0.07	1.1
Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	2.96	2.06	28.21
Squash, summer, crookneck and straightneck, frozen, unprepared	0.04	0.03	0.83
Nuts, acorn flour, full fat	0.46	0.57	7.49
Peas, green, canned, regular pack, solids and liquids	0.18	0.24	3.01
Beerwurst, beer salami, pork	1.03	0.8	14.24
Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0" fat, select, cooked, braised	2.47	1.89	29.23
Babyfood, dinner, macaroni and cheese, junior	0.14	0.1	2.6
Apricots, canned, heavy syrup pack, with skin, solids and liquids	0.03	0.02	0.53
Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled	2.16	1.69	26.03
Flan, caramel custard, dry mix, prepared with whole milk	0.23	0.1	2.95
Lamb, New Zealand, imported, loin chop, separable lean and fat, raw	1.34	1.03	15.4
Babyfood, rice cereal, dry, EARTHS BEST ORGANIC WHOLE GRAIN, fortified only with iron	0.3	0.64	7.5
Fish, catfish, channel, wild, raw	1.5	0.98	16.38
Tomato products, canned, sauce, with herbs and cheese	0.11	0.08	2.13
Tomato products, canned, sauce, with onions	0.05	0.11	1.56
Puff pastry, frozen, ready-to-bake, baked	0.14	0.25	7.4
Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted	1.83	1.38	21.69
Cream substitute, flavored, powdered	0.03	0.03	0.68
Asparagus, canned, regular pack, solids and liquids	0.08	0.08	1.8
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.71	2.04	31.03
Potatoes, mashed, home-prepared, whole milk added	0.12	0.08	1.91
HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen	0.54	0.46	9.16
Beef, chuck for stew, separable lean and fat, choice, cooked, braised	2.92	2.18	32.49
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.43	1.86	28.79
Pie, vanilla cream, prepared from recipe	0.26	0.2	4.8
Seeds, pumpkin and squash seed kernels, dried	1.23	5.35	30.23
Mollusks, whelk, unspecified, cooked, moist heat	2.93	4.93	47.68
Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted	1.9	1.44	22.56
Garlic, raw	0.27	0.63	6.36
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, raw	1.48	1.06	15.75
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2.53	1.8	26.8
Bread, reduced-calorie, oat bran	0.29	0.38	8
Luncheon sausage, pork and beef	1.44	1.13	15.38
Lentils, mature seeds, cooked, boiled, without salt	0.63	0.69	9.02
Fish, yellowtail, mixed species, raw	2.12	1.38	23.14
Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised	2.38	1.98	30.13
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, prime, cooked, broiled	2.1	1.59	25.26
Mollusks, oyster, eastern, wild, raw	0.38	0.37	5.71
Squab, (pigeon), meat only, raw	1.53	1.1	17.5
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	2.69	1.88	27.03
Nuts, cashew nuts, oil roasted, with salt added	0.85	1.96	16.84
ORGANIC SUPERGREENS & PROTEIN	2.71	3.47	55.26
Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised	2.16	1.6	22.99
Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil	1.86	1.41	22.04
Tomatoes, red, ripe, canned, packed in tomato juice	0.02	0.02	0.79
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, select, cooked	2.97	2.14	29.88
Fish, pike, walleye, raw	1.75	1.14	19.14
Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted	2.38	1.98	30.09
Corn, sweet, white, canned, cream style, regular pack	0.07	0.07	1.74
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	1.72	1.22	17.98
Cookie, chocolate, with icing or coating	0.13	0.19	4.5
Veal, rib, separable lean and fat, raw	1.55	1.1	18.86
Seeds, breadfruit seeds, raw	0.57	0.49	7.4
Kale, frozen, unprepared	0.15	0.14	2.66
Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled	2.11	1.66	25.56
Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt	0.53	0.49	8.04
Chicken, broilers or fryers, light meat, meat only, cooked, roasted	2.62	1.86	30.91
Turkey, diced, light and dark meat, seasoned	1.69	1.31	18.7
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, raw	1.58	1.06	17.95
Rice, white, glutinous, unenriched, uncooked	0.24	0.56	6.81
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, raw	1.57	1.05	17.84
Peaches, canned, juice pack, solids and liquids	0.02	0.01	0.63
Nuts, pecans	0.28	1.17	9.17
Puddings, chocolate, dry mix, instant, prepared with 2% milk	0.23	0.12	3.15
Potatoes, baked, flesh and skin, without salt	0.13	0.12	2.5
Soybeans, mature seeds, sprouted, cooked, steamed	0.48	0.58	8.47
Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	2.32	1.65	24.3
Babyfood, vegetables, green beans, junior	0.05	0.06	1.2
Chicken, roasting, meat and skin, cooked, roasted	1.94	1.5	23.97
SUBWAY, cold cut sub on white bread with lettuce and tomato	0.49	0.5	10.52
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, raw	1.91	1.43	21.28
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, all grades, raw	1.85	1.35	20.95
Veal, shoulder, arm, separable lean only, raw	1.65	1.17	20.04
Cheese, parmesan, grated	2.2	1.15	29.6
Spices, thyme, dried	0.2	0	9.11
Veal, shoulder, blade chop, separable lean and fat, cooked, grilled	2.11	1.51	25.72
Ice creams, regular, low carbohydrate, vanilla	0.25	0.12	3.17
Cookies, brownies, commercially prepared	0.26	0.25	4.8
Egg, whole, cooked, hard-boiled	0.9	0.75	12.58
Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry	0.29	0.46	11.6
Beef, New Zealand, imported, flank, separable lean and fat, raw	1.59	1.32	20.12
Chicken, broilers or fryers, leg, meat only, cooked, roasted	2.25	1.66	24.22
Turnip greens and turnips, frozen, cooked, boiled, drained, without salt	0.18	0.17	2.99
Beef, New Zealand, imported, flank, separable lean only, cooked, braised	2.43	2.02	30.75
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	2.41	1.69	24.24
Broccoli, leaves, raw	0.14	0.14	2.98
Watercress, raw	0.13	0.15	2.3
Frostings, vanilla, creamy, dry mix, prepared with margarine	0.01	0.01	0.34
Candies, marshmallows	0.07	0.14	1.8
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, raw	2.59	1.8	22.46
Lamb, New Zealand, imported, sweetbread, cooked, soaked and simmered	1.84	1.42	21.13
Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, raw	2.23	1.55	21.22
Beef, tenderloin, separable lean and fat, trimmed to 1/8" fat, prime, raw	1.51	1.14	18.15
Cream, sour, reduced fat, cultured	0.23	0.1	2.94
Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt	0.06	0.04	1.15
Ostrich, inside strip, cooked	2.59	2	29.37
Bologna, pork and turkey, lite	0.66	0.62	13.06
Bread, french or vienna, toasted (includes sourdough)	0.32	0.4	13
Doughnuts, cake-type, plain, chocolate-coated or frosted	0.23	0.23	4.93
Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted	2.19	1.66	26.02
Mollusks, mussel, blue, cooked, moist heat	1.77	1.73	23.8
Snacks, pretzels, hard, plain, made with unenriched flour, salted	0.22	0.34	9.1
Pie crust, cookie-type, prepared from recipe, graham cracker, chilled	0.1	0.17	4.1
Potatoes, mashed, dehydrated, granules without milk, dry form	0.47	0.44	8.22
Broccoli raab, cooked	0.23	0.2	3.83
Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised	2.73	2.27	34.51
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	1.91	1.43	21.3
Turkey, retail parts, thigh, meat and skin, cooked, roasted	2.38	1.52	23.95
Cake, shortcake, biscuit-type, prepared from recipe	0.19	0.24	6.1
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4" fat, choice, raw	1.58	1.06	17.91
Tofu, salted and fermented (fuyu)	0.53	0.54	8.92
Cake, pudding-type, yellow, dry mix	0.16	0.15	4
Gelatin desserts, dry mix	0.35	0.67	7.8
Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt	0.12	0.14	2.03
KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading	0.74	0.97	17.17
Chicken, broilers or fryers, drumstick, meat only, cooked, stewed	2.33	1.65	27.5
Peas and carrots, canned, regular pack, solids and liquids	0.12	0.16	2.17
Soup, cheese, canned, prepared with equal volume water	0.15	0.06	2.19
Fish, anchovy, european, raw	1.86	1.21	20.35
Beef composite, separable lean only, trimmed to 1/8" fat, choice, cooked	2.6	1.91	28.73
Nuts, cashew butter, plain, with salt added	0.52	1.19	12.12
Beef, carcass, separable lean and fat, choice, raw	1.44	1.12	17.32
Fish, cod, Atlantic, dried and salted	5.76	3.75	62.82
Fish, salmon, chinook, smoked	1.67	1.09	18.28
Pork, fresh, loin, center rib (roasts), boneless, separable lean and fat, cooked, roasted	2.42	1.67	26.99
Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt	0.13	0.12	3.11
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	2.96	2.21	32.96
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.59	1.84	27.06
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.96	1.39	20.49
Frankfurter, meat, heated	0.91	0.65	9.77
Veal, variety meats and by-products, spleen, cooked, braised	1.78	0	24.08
TACO BELL, BURRITO SUPREME with chicken	0.62	0.47	9.84
Sauerkraut, canned, solids and liquids	0.03	0.05	0.91
Nuts, chestnuts, japanese, roasted	0.19	0.19	2.97
Catsup	0.02	0.01	1.04
Onions, frozen, chopped, unprepared	0.03	0.1	0.79
Squash, summer, crookneck and straightneck, canned, drained, solid, without salt	0.03	0.02	0.61
Mungo beans, mature seeds, cooked, boiled, without salt	0.5	0.49	7.54
Soybeans, green, cooked, boiled, drained, without salt	0.73	0.99	12.35
BROWN RICE PROTEIN VEGAN SHAKE	0.29	0.39	57.14
Cereals ready-to-eat, POST Raisin Bran Cereal	0.15	0.34	7.6
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	3.03	2.12	29.94
Game meat, bison, top round, separable lean only, 1" steak, cooked, broiled	2.8	2.05	30.18
Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, grilled	2.52	1.97	33.17
SUGAR FREE 100% WHEY PROTEIN POWDER	7.58	2.2	83.33
Lamb, loin, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.51	1.02	17.18
Seeds, chia seeds, dried	0.97	2.14	16.54
Lamb, variety meats and by-products, mechanically separated, raw	1.13	1.06	14.97
Beans, snap, yellow, cooked, boiled, drained, without salt	0.09	0.07	1.89
Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted	2.17	1.5	24.21
Macaroni, vegetable, enriched, dry	0.26	0.48	13.14
Fish, salmon, sockeye, raw	2.16	1.44	22.25
Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	3.08	2.15	29.33
Dock, cooked, boiled, drained, without salt	0.1	0.09	1.83
Nuts, mixed nuts, oil roasted, with peanuts, lightly salted	0.78	2.96	20.04
Puddings, vanilla, dry mix, instant, prepared with whole milk	0.2	0.09	2.7
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.9	1.35	19.9
Noodles, japanese, soba, dry	0.6	0.89	14.38
Hearts of palm, canned	0.09	0.17	2.52
Cheese, mexican, queso chihuahua	1.53	0.77	21.56
Beans, snap, yellow, canned, regular pack, drained solids	0.05	0.04	1.15
Wheat flour, white (industrial), 11.5% protein, bleached, unenriched	0.27	0.47	11.5
Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	2.81	1.97	28.24
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	2.58	1.97	30.7
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried	2.61	1.89	29.36
Pie, blueberry, prepared from recipe	0.05	0.11	2.7
Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled	2.16	1.69	26.11
Pasta, gluten-free, corn, cooked	0.07	0.13	2.63
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter	1.47	1.24	19.87
Restaurant, Latino, chicken and rice, entree, prepared	0.92	0.79	12.02
Potatoes, white, flesh and skin, raw	0.08	0.08	1.68
Shake, fast food, vanilla	0.26	0.1	3.37
Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt	0.09	0.08	1.56
Chicken, broilers or fryers, breast, meat only, cooked, roasted	2.63	1.87	31.02
Tomato sauce, canned, no salt added	0.03	0.02	1.2
Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated	1.91	1.45	22.71
Beef, chuck, top blade, separable lean only, trimmed to 0" fat, select, cooked, broiled	2.45	1.76	26.16
Seeds, sesame flour, high-fat	0.98	4.56	30.78
Milk, whole, 3.25% milkfat, with added vitamin D	0.26	0.09	3.15
Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	1.62	1.26	21.26
Sweet potato, frozen, cooked, baked, with salt	0.08	0.08	1.71
Nuts, chestnuts, european, dried, unpeeled	0.37	0.45	6.39
Fish, salmon, pink, canned, without salt, solids with bone and liquid	1.81	1.18	19.78
Fish, shark, mixed species, cooked, batter-dipped and fried	1.63	1.09	18.62
Fast foods, biscuit, with sausage	0.52	0	9.67
Chicken, roasting, dark meat, meat only, cooked, roasted	1.97	1.4	23.25
Restaurant, Latino, black bean soup	0.26	0.34	5.1
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted	2.34	1.7	26.4
Cookie, butter or sugar, with chocolate icing or filling	0.13	0.18	4.1
Cabbage, common, cooked, boiled, drained, with salt	0.04	0.07	1.27
Breadfruit, raw	0.03	0	1.07
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, raw	1.61	1.23	19.09
Pork, fresh, loin, whole, separable lean and fat, cooked, braised	2.43	1.71	27.23
Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8" fat, raw	1.76	1.37	23.11
Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	2.3	1.76	26.41
Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted	2	1.52	23.95
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	1.87	1.4	20.87
Chicken, broilers or fryers, wing, meat only, cooked, stewed	2.3	1.63	27.18
Soup, cream of asparagus, canned, condensed	0.08	0.06	1.82
BROWN RICE PROTEIN POWDER	2.27	5.75	70.59
Veal, seam fat only, cooked	0.91	0.65	11.16
Turkey, whole, giblets, raw	1.38	1.06	18.18
Edamame, frozen, prepared	0.74	0.72	11.91
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, raw	1.63	1.25	19.38
Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)	0.17	0.2	5.4
Peaches, dried, sulfured, stewed, without added sugar	0.03	0.02	1.16
Cauliflower, cooked, boiled, drained, with salt	0.09	0.08	1.84
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, select, cooked, braised	2.83	2.17	33.59
Squash, winter, butternut, frozen, cooked, boiled, with salt	0.04	0.06	1.23
Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)	1.94	1.4	21.81
Fish, sunfish, pumpkin seed, raw	1.78	1.16	19.4
Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter	1.71	1.32	21.77
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, all grades, cooked	2.34	1.73	26.11
Beef, brisket, whole, separable lean and fat, trimmed to 1/8" fat, all grades, raw	1.53	1.16	18.42
Apricots, dried, sulfured, uncooked	0.08	0.06	3.39
Restaurant, family style, sirloin steak	2.54	2.08	29.8
Beef, cured, breakfast strips, raw or unheated	0.95	0.77	12.5
Turkey sticks, breaded, battered, fried	1.16	0.92	14.2
Frostings, chocolate, creamy, dry mix, prepared with margarine	0.05	0.06	1.1
Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8" fat, raw	1.68	1.13	19.1
Pears, canned, light syrup pack, solids and liquids	0.007	0.003	0.19
Chicken, broilers or fryers, breast, meat and skin, raw	1.72	1.28	20.85
Rice, white, short-grain, cooked, unenriched	0.08	0.19	2.36
Soup, vegetable beef, canned, condensed	0.27	0.2	4.45
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, raw	2.2	1.54	22.1
Veal, shank (fore and hind), separable lean only, raw	1.58	1.13	19.28
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8" fat, raw	1.8	1.21	20.48
Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted	2.39	1.65	26.68
Beef, chuck, top blade, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.41	1.73	25.73
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised	2.5	1.81	28.21
Game meat, elk, ground, cooked, pan-broiled	2.17	1.59	26.64
Ostrich, tenderloin, raw	1.94	1.5	22.07
Rice, white, long-grain, parboiled, unenriched, dry	0.21	0.65	7.51
Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled	2.03	1.6	24.62
Salami, dry or hard, pork	1.87	1.37	22.58
Beans, french, mature seeds, cooked, boiled, with salt	0.48	0.43	7.05
Dates, deglet noor	0.06	0.13	2.45
Crustaceans, spiny lobster, mixed species, raw	1.79	1.79	20.6
Lamb, New Zealand, imported, heart, raw	1.58	1.21	18.09
Squash, summer, zucchini, includes skin, raw	0.06	0.05	1.21
Teff, uncooked	0.37	0.51	13.3
Thyme, fresh	0.12	0	5.56
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	2.59	1.8	24.66
Buffalo, free range, top round steak, raw (Shoshone Bannock)	1.49	1.27	21.44
Snacks, popcorn, cheese-flavor	0.44	0.39	9.3
Cabbage, red, raw	0.04	0.08	1.43
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted	2.44	1.64	27.68
Beef, variety meats and by-products, lungs, cooked, braised	1.44	1.23	20.4
Veal, breast, separable fat, cooked	0.77	0.55	9.4
Nuts, coconut cream, raw (liquid expressed from grated meat)	0.16	0.59	3.63
DENNY'S, mozzarella cheese sticks	1.21	0.6	13.56
Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour	2.2	1.68	27.22
Cookies, peanut butter sandwich, regular	0.35	0.71	8.8
Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	0.06	0.08	1
Lima beans, large, mature seeds, cooked, boiled, without salt	0.52	0.47	7.8
Beef macaroni with tomato sauce, frozen entree, reduced fat	0.33	0.3	5.89
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	2.51	1.92	29.73
OLIVE GARDEN, lasagna classico	0.84	0.45	11.28
Fish, catfish, channel, farmed, cooked, dry heat	1.67	1.15	18.44
Ham, minced	1.36	1.02	16.28
Turkey, thigh, from whole bird, meat only, roasted	2.28	1.56	27.71
Fish, roe, mixed species, cooked, dry heat	2.17	1.63	28.62
Squash, summer, all varieties, raw	0.06	0.05	1.21
Beans, navy, mature seeds, raw	1.28	1.02	22.33
BURGER KING, Cheeseburger	0.94	0.77	14.57
Rice and vermicelli mix, beef flavor, unprepared	0.24	0.49	10.84
Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.41	2.37	29.99
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	2.6	1.75	29.46
Shallots, freeze-dried	0.61	0.89	12.3
Fish, pollock, raw	1.21	0.93	12.3
Cereals, CREAM OF WHEAT, instant, dry	0.27	0.45	10.6
Seeds, cottonseed kernels, roasted (glandless)	1.65	4.4	32.59
Soup, pea, split with ham, canned, chunky, ready-to-serve	0.31	0.31	4.62
Yogurt, Greek, whole, plain, CHOBANI	0.7	0.29	8.24
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)	5.05	3.51	62.38
Ostrich, oyster, cooked	2.54	1.97	28.81
Orange juice, canned, unsweetened	0.009	0.04	0.68
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw	1.19	0.89	14.54
Peppers, sweet, red, cooked, boiled, drained, with salt	0.04	0.04	0.92
Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled	1.84	1.53	23.3
Nuts, chestnuts, european, roasted	0.18	0.22	3.17
Sea lion, Steller, kidney (Alaska Native)	0.1	0.1	18.1
Pasta, gluten-free, corn, dry	0.21	0.37	7.46
Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted	1.17	0.88	13.88
Noodles, egg, cooked, unenriched, with added salt	0.13	0.19	4.54
Pie, fried pies, cherry	0.12	0.11	3
Beef, round, bottom round, steak, separable lean only, trimmed to 0" fat, select, cooked, braised	2.95	2.25	34.93
Lamb, New Zealand, imported, ground lamb, raw	1.77	1.36	20.33
DRINK MIX	5.71	6.57	0
Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D	0.25	0.08	2.99
Olive loaf, pork	0.8	0.58	11.8
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	2.2	1.57	23.26
Gourd, white-flowered (calabash), raw	0.02	0.01	0.62
Mung beans, mature seeds, cooked, boiled, without salt	0.49	0.49	7.02
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	2.18	1.7	28.6
Beef, chuck, mock tender steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	2.43	1.74	25.9
Turkey, retail parts, breast, meat and skin, with added solution, raw	1.9	1.34	20.79
Corn, sweet, white, frozen, kernels on cob, unprepared	0.13	0.13	3.28
Soy protein isolate, potassium type	5.32	6.67	88.32
Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted	1.51	1.15	17.99
Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted	0.42	0.32	7
Strudel, apple	0.15	0.13	3.3
TACO BELL, BURRITO SUPREME with steak	0.61	0.46	9.13
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	2.44	1.75	26.07
Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	1.65	1.19	18.22
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted	2.2	1.7	25.29
Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk	0.15	0.07	2.36
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	1.87	1.42	22.5
Soy protein concentrate, produced by acid wash	3.92	4.64	63.63
Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.42	1.82	27.7
Mollusks, scallop, mixed species, cooked, breaded and fried	1.28	1.26	18.07
Asparagus, frozen, unprepared	0.15	0.15	3.23
Ostrich, outside strip, raw	2.06	1.59	23.36
Macaroni and cheese dinner with dry sauce mix, boxed, uncooked	0.4	0.5	13.86
Lettuce, green leaf, raw	0.08	0.07	1.36
Soymilk, original and vanilla, with added calcium, vitamins A and D	0.07	0.1	2.6
Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw	1.17	0.97	14.86
Yambean (jicama), cooked, boiled, drained, without salt	0.02	0.03	0.72
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	3.22	2.24	27.96
