Nectarines, raw	12	0
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)	14	5
Pineapple, canned, light syrup pack, solids and liquids	10	0
Cereals ready-to-eat, RALSTON Corn Biscuits	3	0
Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted	13	4
Chicken, stewing, meat only, cooked, stewed	14	4
Milk, canned, evaporated, with added vitamin A	25	1
Crackers, wheat, low salt	6	1
Fish, sturgeon, mixed species, cooked, dry heat	15	3
Beverages, shake, fast food, strawberry	25	0
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised	14	5
Soy meal, defatted, raw	9	6
Bratwurst, pork, beef, link	12	2
Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, raw	15	2
Fish, tuna, white, canned in water, drained solids	15	4
Seeds, sesame meal, partially defatted	2	3
Cheese, gruyere	30	4
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, cooked, braised	13	5
Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried	14	5
Lima beans, immature seeds, raw	10	1
BURGER KING, Premium Fish Sandwich	14	1
Chicken, broiler, rotisserie, BBQ, wing, meat and skin	13	3
Puddings, banana, dry mix, instant, prepared with whole milk	18	0
Beans, pinto, mature seeds, sprouted, raw	10	1
Peas, green, canned, no salt added, solids and liquids	7	0
Mountain yam, hawaii, cooked, steamed, without salt	4	0
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	5
Veal, loin, separable lean and fat, cooked, roasted	14	3
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	14	4
Dutch brand loaf, chicken, pork and beef	13	3
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	5
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8" fat, raw	15	3
Veal, leg (top round), separable lean only, cooked, roasted	14	4
Spinach, canned, no salt added, solids and liquids	11	0
Crackers, cheese, sandwich-type with peanut butter filling	3	2
Cheese food, pasteurized process, swiss	25	3
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, select, cooked, broiled	13	4
Nuts, coconut milk, raw (liquid expressed from grated meat and water)	3	0
Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted	13	4
Beef, cured, corned beef, brisket, raw	12	2
Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted	13	2
Dock, raw	11	0
VEGA, PROTEIN & GREENS DRINK MIX, VANILLA	9	15
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, select, raw	14	3
Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted	14	4
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	4
Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	14	3
Pie crust, deep dish, frozen, baked, made with enriched flour	5	0
Tofu, raw, regular, prepared with calcium sulfate	6	1
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, raw	13	3
DENNY'S, french fries	8	0
Seeds, pumpkin and squash seeds, whole, roasted, with salt added	5	4
Onions, yellow, sauteed	3	0
Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)	25	0
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Pigeon peas (red gram), mature seeds, raw	12	3
Veal, variety meats and by-products, kidneys, raw	11	2
Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	4
Potato pancakes	11	1
Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt	10	0
Peaches, dried, sulfured, stewed, with added sugar	15	0
Chili with beans, canned	11	1
Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted	13	4
Chicken, broilers or fryers, neck, meat and skin, cooked simmered	11	3
WENDY'S, Frosty Dairy Dessert	25	0
Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted	14	3
Cake, yellow, light, dry mix	10	0
Potatoes, baked, flesh and skin, without salt	11	0
Seeds, flaxseed	4	3
Soup, tomato, canned, prepared with equal volume low fat (2%) milk	25	0
Fish, shad, american, raw	15	3
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, raw	14	3
Egg rolls, vegetable, frozen, prepared	7	0
Lasagna, Vegetable, frozen, baked	16	0
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted	5	0
Beef, chuck, clod roast, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	14	4
Chicken, broilers or fryers, meat and skin, cooked, fried, flour	13	4
Babyfood, cereal, rice, with bananas, prepared with whole milk	15	0
Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	14	3
Bratwurst, pork, beef and turkey, lite, smoked	13	2
Restaurant, Latino, Arroz con frijoles negros (rice and black beans)	8	1
Beans, kidney, all types, mature seeds, cooked, boiled, without salt	13	1
Ostrich, ground, cooked, pan-broiled	13	4
Seeds, sunflower seed butter, without salt	3	2
Noodles, japanese, soba, dry	7	1
Egg, quail, whole, fresh, raw	11	2
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, choice, raw	13	3
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	3
Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Cookie, chocolate, with icing or coating	7	0
Game meat, bison, chuck, shoulder clod, separable lean only, raw	14	3
Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium	13	1
Pork, fresh, loin, whole, separable lean and fat, cooked, broiled	14	4
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw	13	3
Rennin, chocolate, dry mix, prepared with whole milk	20	0
Bologna, pork and turkey, lite	11	1
Onions, frozen, chopped, unprepared	3	0
Sea lion, Steller, kidney (Alaska Native)	10	0
Vegetables, mixed, frozen, cooked, boiled, drained, with salt	9	0
Fish, mahimahi, cooked, dry heat	15	4
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	4
Fast foods, egg, scrambled	11	2
Melons, honeydew, raw	10	0
Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil	13	3
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)	8	0
Cream, fluid, light (coffee cream or table cream)	20	0
Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked	13	4
Chicken, broilers or fryers, back, meat only, cooked, roasted	14	4
TACO BELL, Nachos Supreme	10	1
Macaroni and cheese loaf, chicken, pork and beef	11	1
Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted	15	4
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
Fish, carp, raw	15	3
NATURADE, GRASS FED WHEY PROTEIN BOOSTER, VANILLA	35	6
Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato	11	1
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	4
Veal, variety meats and by-products, liver, raw	12	3
Nuts, chestnuts, european, raw, peeled	8	0
Nuts, pecans, oil roasted, with salt added	2	1
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried	13	4
Cereals ready-to-eat, wheat, puffed, fortified	6	1
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, raw	13	3
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, choice, raw	13	3
Turkey, all classes, wing, meat and skin, cooked, roasted	12	4
Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted	14	4
Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	4
Game meat, boar, wild, cooked, roasted	14	5
Fish, sea bass, mixed species, cooked, dry heat	15	4
Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked	13	4
Shallots, raw	7	0
Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw	8	0
Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted	14	4
Potatoes, french fried, all types, salt added in processing, frozen, unprepared	11	0
Fish, salmon, Atlantic, wild, cooked, dry heat	15	4
Chicken, dark meat, thigh, meat only, with added solution, cooked, braised	14	4
Pork, fresh, spareribs, separable lean and fat, raw	14	2
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	14	4
Bread, multi-grain, toasted (includes whole-grain)	6	1
Beverages, Carob-flavor beverage mix, powder, prepared with whole milk	19	0
Turkey, retail parts, drumstick, meat and skin, cooked, roasted	16	5
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	5
Fast foods, sundae, strawberry	25	0
Pork, fresh, carcass, separable lean and fat, raw	14	2
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised	15	5
Peppers, sweet, red, freeze-dried	9	2
Egg, white, dried, stabilized, glucose reduced	12	15
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	5
Veal, sirloin, separable lean only, cooked, roasted	14	4
Cookies, fig bars	12	0
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, choice, cooked	14	5
Puddings, banana, dry mix, regular, prepared with 2% milk	25	0
Lamb, New Zealand, imported, heart, raw	13	3
Chicken, broiler, rotisserie, BBQ, back, meat and skin	13	3
Lamb, variety meats and by-products, kidneys, raw	11	2
Peaches, canned, light syrup pack, solids and liquids	10	0
Gravy, HEINZ Home Style, savory beef	8	0
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	13	4
Chicken, stewing, meat and skin, raw	13	3
Beef, New Zealand, imported, eye round, separable lean only, raw	12	3
Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)	30	0
Restaurant, Chinese, egg rolls, assorted	9	1
Kielbasa, fully cooked, pan-fried	11	2
Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled	13	4
LITTLE CAESARS 14" Cheese Pizza, Thin Crust	19	2
Spices, cinnamon, ground	15	0
T.G.I. FRIDAY'S, fried mozzarella	17	2
Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour	12	4
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed	13	4
Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic	13	0
Frijoles rojos volteados (Refried beans, red, canned)	14	0
Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	4
Puddings, coconut cream, dry mix, regular, prepared with 2% milk	18	0
Emu, ground, cooked, pan-broiled	13	3
Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated	13	2
Milk, dry, nonfat, instant, with added vitamin A and vitamin D	25	4
Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	4
Pork, fresh, leg (ham), rump half, separable lean and fat, raw	14	3
Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated	13	2
Beef, New Zealand, imported, knuckle, cooked, fast fried	12	4
Pizza, cheese topping, rising crust, frozen, cooked	14	1
Corn, sweet, white, canned, cream style, regular pack	10	0
Pie, fried pies, lemon	11	0
Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8" fat, cooked, broiled	15	4
Peppers, sweet, green, cooked, boiled, drained, with salt	10	0
Pork, fresh, variety meats and by-products, lungs, raw	14	2
Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors	8	1
Lamb, New Zealand, imported, ground lamb, raw	13	3
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	4
Corn, sweet, white, frozen, kernels cut off cob, unprepared	10	0
Beans, mung, mature seeds, sprouted, canned, drained solids	8	0
Potatoes, mashed, dehydrated, granules without milk, dry form	11	1
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted	13	3
Muffins, blueberry, toaster-type, toasted	8	1
Rice, white, medium-grain, raw, enriched	4	1
Chicken, roasting, giblets, cooked, simmered	11	4
Babyfood, meat, ham, strained	13	2
Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)	20	0
Mushrooms, shiitake, dried	5	1
VEGA, SPORT PERFORMANCE PROTEIN DRINK MIX, BERRY	8	15
Tortillas, ready-to-bake or -fry, corn, without added salt	6	0
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	4
Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added	12	0
Honey	16	0
Game meat, caribou, raw	15	3
Beef, round, bottom round, roast, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Veal, ground, cooked, broiled	14	3
Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)	12	2
Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised	12	5
Onions, frozen, whole, cooked, boiled, drained, without salt	3	0
CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce	5	0
Peppers, sweet, green, canned, solids and liquids	10	0
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	13	4
Oat bran, cooked	6	0
Cookies, peanut butter, commercially prepared, soft-type	4	1
Dock, cooked, boiled, drained, with salt	11	0
Sauerkraut, canned, solids and liquids	6	0
Beef, New Zealand, imported, striploin, separable lean only, raw	12	3
Peppers, jalapeno, canned, solids and liquids	10	0
Milk, buttermilk, dried	25	4
Pears, canned, extra heavy syrup pack, solids and liquids	25	0
Fish, croaker, Atlantic, raw	15	3
Carrots, cooked, boiled, drained, without salt	11	0
Lamb, leg, sirloin half, separable lean only, trimmed to 1/4" fat, choice, raw	15	3
Turkey, all classes, leg, meat and skin, raw	13	3
Pickles, cucumber, sweet (includes bread and butter pickles)	10	0
Apricots, dried, sulfured, uncooked	13	0
Bison, ground, grass-fed, cooked	14	4
Plums, canned, purple, water pack, solids and liquids	13	0
Bamboo shoots, raw	14	0
Broccoli, frozen, chopped, cooked, boiled, drained, with salt	9	0
Veal, rib, separable lean and fat, raw	14	3
Lamb, leg, shank half, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	4
Cake, cherry fudge with chocolate frosting	13	0
Fish, pompano, florida, cooked, dry heat	15	4
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	5
Chicken, broilers or fryers, skin only, cooked, fried, batter	8	1
Yardlong beans, mature seeds, cooked, boiled, with salt	10	1
Orange juice, canned, unsweetened	2	0
Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt	6	0
Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted	13	4
Chayote, fruit, cooked, boiled, drained, with salt	15	0
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	14	3
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	13	5
Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled	13	3
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	5
Fish, tuna, light, canned in oil, drained solids	15	4
Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D	25	0
Beans, snap, green, cooked, boiled, drained, with salt	13	0
Chicken, roasting, meat and skin and giblets and neck, raw	13	2
Beef, New Zealand, imported, manufacturing beef, cooked, boiled	12	4
Fish, sunfish, pumpkin seed, raw	15	3
Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	4
Fish, trout, rainbow, farmed, cooked, dry heat	15	4
Turkey, breast, from whole bird, meat only, with added solution, raw	15	3
Pancakes, plain, dry mix, complete (includes buttermilk)	10	1
Turkey, whole, meat only, with added solution, roasted	15	4
Chicken, broilers or fryers, breast, meat only, cooked, fried	14	5
Turkey, retail parts, breast, meat and skin, raw	16	4
Apples, dehydrated (low moisture), sulfured, uncooked	20	0
Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt	10	0
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	4
Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt	17	0
Succotash, (corn and limas), canned, with cream style corn	10	0
Fish, salmon, chum, canned, without salt, drained solids with bone	15	3
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	3
Salad dressing, mayonnaise, soybean and safflower oil, with salt	10	0
Snacks, pita chips, salted	4	1
Beef, cured, luncheon meat, jellied	11	3
Couscous, cooked	5	0
Frankfurter, beef, heated	14	2
Fish, salmon, Atlantic, farmed, cooked, dry heat	15	3
Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked	13	4
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	3
Mollusks, whelk, unspecified, cooked, moist heat	6	8
Swisswurst, pork and beef, with swiss cheese, smoked	14	2
Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	4
POPEYES, Mild Chicken Strips, analyzed 2006	12	2
Ice cream sundae cone	5	0
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	4
Sweet rolls, cinnamon, refrigerated dough with frosting, baked	6	0
Turkey, dark meat from whole, meat and skin, with added solution, raw	14	2
Sausage, beef, fresh, cooked	13	3
Turkey, skin, from retail parts, from dark meat, cooked, roasted	8	3
Chicken, broilers or fryers, breast, meat only, cooked, stewed	14	4
Pork, cured, ham, separable fat, boneless, unheated	12	1
Game meat, squirrel, raw	14	3
Puddings, chocolate, dry mix, instant, prepared with whole milk	20	0
Fish, flatfish (flounder and sole species), raw	14	2
Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	4
Snacks, oriental mix, rice-based	3	3
Lamb, New Zealand, imported, neck chops, separable lean only, raw	13	3
Jute, potherb, raw	9	0
Crustaceans, crab, alaska king, cooked, moist heat	10	3
Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned	13	4
Fish, salmon, coho, wild, cooked, moist heat	15	4
Mung beans, mature seeds, cooked, boiled, with salt	10	1
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	5
Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated	10	0
Lamb, variety meats and by-products, liver, cooked, braised	10	3
Bread, banana, prepared from recipe, made with margarine	9	0
Potatoes, baked, flesh, without salt	12	0
Cheese, cottage, nonfat, uncreamed, dry, large or small curd	19	1
CRACKER BARREL, onion rings, thick-cut	6	0
Pork, cured, ham, rump, bone-in, separable lean and fat, unheated	13	3
Cake, pineapple upside-down, prepared from recipe	10	0
Beef, brisket, point half, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, grilled	13	4
Cake, fruitcake, commercially prepared	5	0
Lentils, pink or red, raw	9	4
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	4
Mollusks, mussel, blue, raw	10	2
Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	13	3
Duck, domesticated, meat only, cooked, roasted	13	3
Crackers, melba toast, rye (includes pumpernickel)	7	1
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0" fat, USDA select, cooked, broiled	14	4
Snacks, granola bars, hard, chocolate chip	6	1
Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, raw	15	3
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled	14	4
Crustaceans, crab, queen, raw	10	3
Sweet potato, cooked, candied, home-prepared	10	0
Peanuts, all types, dry-roasted, without salt	3	4
Beef, New Zealand, imported, variety meats and by-products liver, cooked, boiled	12	3
Sauce, ready-to-serve, pepper, TABASCO	8	0
Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)	12	0
DOMINO'S 14" Cheese Pizza, Crunchy Thin Crust	18	1
Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt	10	0
Peas, split, mature seeds, cooked, boiled, with salt	8	1
Mollusks, oyster, Pacific, raw	10	1
Cookie, vanilla with caramel, coconut, and chocolate coating	7	0
Toppings, butterscotch or caramel	25	0
Lettuce, red leaf, raw	10	0
Okra, raw	10	0
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	5
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, raw	13	3
Lamb, variety meats and by-products, heart, raw	12	2
Beans, french, mature seeds, cooked, boiled, with salt	11	1
CRACKER BARREL, grilled sirloin steak	14	5
Seeds, sesame seed kernels, toasted, without salt added (decorticated)	2	3
Beef, New Zealand, imported, striploin, separable lean and fat, raw	12	3
Ice creams, vanilla, light, soft-serve	19	1
Pears, canned, light syrup pack, solids and liquids	25	0
Falafel, home-prepared	7	2
Crustaceans, crayfish, mixed species, farmed, raw	10	3
Beverages, Malted drink mix, natural, powder, prepared with whole milk	15	0
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	4
Beef, rib, shortribs, separable lean only, choice, cooked, braised	13	5
Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw	12	2
NOW SPORTS, PEA PROTEIN	9	15
Sweet rolls, cinnamon, refrigerated dough with frosting	6	0
Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	5
Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	3
Veal, rib, separable lean only, cooked, roasted	14	4
Fish, mackerel, Pacific and jack, mixed species, raw	15	3
Wheat flour, white (industrial), 9% protein, bleached, unenriched	7	1
Fish, halibut, raw, with skin (Alaska Native)	15	3
Barley, hulled	7	1
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	5
Broadbeans, immature seeds, cooked, boiled, drained, with salt	8	1
Fish, pike, walleye, cooked, dry heat	15	4
Pheasant, raw, meat and skin	14	3
Peppers, chili, green, canned	10	0
Ostrich, inside leg, cooked	13	5
Lamb, Australian, imported, fresh, separable fat, cooked	15	1
Lamb, variety meats and by-products, mechanically separated, raw	11	2
Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat	15	4
Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted	12	4
Beef, New Zealand, imported, tenderloin, separable lean and fat, raw	12	3
Lamb, New Zealand, imported, heart, cooked, soaked and simmered	13	4
SPORT CERTIFIED GRASS FED WHEY PREMIUM PROTEIN ISOLATE, CHOCOLATE	45	10
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	4
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, raw	13	3
Game meat, boar, wild, raw	14	4
Veal, shoulder, blade, separable lean and fat, cooked, braised	14	4
Veal, shoulder, blade, separable lean and fat, cooked, roasted	14	4
Babyfood, meat, meat sticks, junior	12	2
Beans, snap, green, cooked, boiled, drained, without salt	13	0
Squab, (pigeon), meat only, raw	14	3
Turkey breast, pre-basted, meat and skin, cooked, roasted	13	4
Seeds, cottonseed flour, low fat (glandless)	4	9
Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	4
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	15	4
Emu, inside drums, cooked, broiled	13	3
Chicken, broilers or fryers, back, meat and skin, cooked, stewed	12	3
Broccoli raab, raw	11	0
Cookies, fortune	9	0
Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked	13	4
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, raw	15	2
Beverages, coffee, instant, with chicory	20	0
Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)	11	0
Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt	5	0
Restaurant, Chinese, fried rice, without meat	5	0
Emu, fan fillet, cooked, broiled	13	3
Dessert topping, pressurized	25	0
Potatoes, microwaved, cooked in skin, flesh and skin, without salt	13	0
Beef, brisket, flat half, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Figs, dried, stewed	10	0
Veal, composite of trimmed retail cuts, separable lean and fat, cooked	14	4
Muffins, English, raisin-cinnamon (includes apple-cinnamon)	9	1
Egg, white, dried	12	10
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	14	3
Pie, mince, prepared from recipe	4	0
Snacks, popcorn, caramel-coated, with peanuts	4	1
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	3
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	4
Lentils, sprouted, cooked, stir-fried, without salt	12	1
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	13	4
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	6
Cereals, farina, enriched, cooked with water, with salt	13	0
DOMINO'S 14" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust	12	1
Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled	13	4
Noodles, egg, unenriched, cooked, without added salt	7	0
TURKEY BREAKFAST SAUSAGE, JENNIE O - MILD	14	2
Chicken, broiler, rotisserie, BBQ, thigh, meat and skin	14	3
Muffins, English, whole-wheat	7	1
Cake, cheesecake, prepared from mix, no-bake type	18	1
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	5
Pork, fresh, leg (ham), shank half, separable lean and fat, raw	14	3
Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil	13	2
Water convolvulus, cooked, boiled, drained, with salt	7	0
Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted	14	4
Asparagus, canned, no salt added, solids and liquids	10	0
Restaurant, Chinese, sweet and sour pork	12	1
Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted	14	4
Squash, summer, zucchini, includes skin, raw	12	0
Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt	10	1
