Broccoli, frozen, spears, cooked, boiled, drained, with salt	9	2
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)	14	23
Babyfood, meat, chicken, strained	12	11
Lamb, New Zealand, imported, flap, boneless, separable lean only, raw	13	16
Cornmeal, yellow (Navajo)	7	4
Bratwurst, pork, cooked	14	19
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	13	21
Snacks, soy chips or crisps, salted	8	22
Chayote, fruit, cooked, boiled, drained, without salt	15	0
Pork loin, fresh, backribs, bone-in, raw, lean only	14	15
Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D	35	1
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	14	24
Veal, sirloin, separable lean only, raw	14	13
Beverages, coffee, brewed, prepared with tap water, decaffeinated	10	0
Game meat, deer, cooked, roasted	12	24
Nuts, cashew nuts, oil roasted, with salt added	4	20
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	17
Veal, shank (fore and hind), separable lean and fat, cooked, braised	14	21
Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted	13	16
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, select, raw	14	22
Kielbasa, fully cooked, unheated	11	8
Veal, shank, separable lean only, raw	14	13
Broccoli raab, cooked	12	2
Cowpeas, catjang, mature seeds, cooked, boiled, without salt	10	6
NATURADE, WHEY PROTEIN SHAKE, VANILLA	35	22
BURGER KING, DOUBLE WHOPPER, with cheese	13	9
Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw	14	16
Game meat, elk, raw	14	18
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	12
Spices, fenugreek seed	7	26
Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt	10	0
Snack, potato chips, made from dried potatoes, plain	13	3
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	21
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, select, raw	14	21
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4" fat, choice, cooked, broiled	15	16
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	14	22
Beef, flank, steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	13	20
LIFE'S BASICS, MEAL REPLACEMENT PLANT PROTEIN MIX, VANILLA	8	47
Chicken, broilers or fryers, dark meat, drumstick, meat only, raw	14	15
Fish, salmon, sockeye, canned, drained solids	14	17
Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4" fat, choice, raw	15	4
Lasagna with meat sauce, frozen, prepared	15	4
Lamb, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	19
OLIVE GARDEN, spaghetti with meat sauce	8	3
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	26
Cheese substitute, mozzarella	25	5
Game meat, goat, raw	10	17
Frostings, white, fluffy, dry mix, prepared with water	11	1
Asparagus, cooked, boiled, drained, with salt	12	1
Fish, croaker, Atlantic, raw	15	12
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, all grades, raw	14	17
Cheese, fontina	30	11
Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt	5	5
Fish, herring, Atlantic, cooked, dry heat	15	16
Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted	13	16
Fish, herring, Pacific, cooked, dry heat	15	14
Veal, variety meats and by-products, brain, cooked, pan-fried	11	9
Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8" fat, all grades, cooked, grilled	14	24
Cabbage, savoy, cooked, boiled, drained, without salt	8	1
Turkey, back, from whole bird, meat and skin, with added solution, raw	13	11
Wheat, soft red winter	6	6
Spices, poppy seed	5	20
DENNY'S, french fries	8	2
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw	14	16
Fish, salmon, coho, wild, cooked, moist heat	15	19
Beans, great northern, mature seeds, canned	13	5
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	20
Purslane, cooked, boiled, drained, without salt	12	1
Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	18
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	24
Pork, cured, ham, regular (approximately 13% fat), canned, roasted	14	14
Fish, salmon, coho, farmed, cooked, dry heat	15	17
Pork, fresh, variety meats and by-products, ears, frozen, raw	6	20
Beef, chuck, arm pot roast, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	24
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, choice, raw	13	15
Snacks, potato chips, made from dried potatoes, reduced fat	13	3
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, select, raw	13	13
Restaurant, family style, fried mozzarella sticks	19	7
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	13
Seeds, sisymbrium sp. seeds, whole, dried	10	9
Beans, kidney, mature seeds, sprouted, raw	10	2
Beef, New Zealand, imported, sweetbread, raw	12	8
Veal, shoulder, blade chop, separable lean only, cooked, grilled	14	18
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	14	21
Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned	13	19
Veal, sirloin, separable lean and fat, cooked, roasted	14	17
Natto	13	10
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, choice, raw	14	15
Peaches, dehydrated (low-moisture), sulfured, stewed	12	1
Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched	8	3
Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D	25	1
Cocoa, dry powder, unsweetened	9	12
Chicken, stewing, dark meat, meat only, raw	14	13
Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted	13	17
Chicken, broilers or fryers, thigh, meat and skin, raw	13	13
Kielbasa, fully cooked, grilled	11	9
Snacks, popcorn, caramel-coated, with peanuts	4	5
Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated	13	13
Blood sausage	15	8
Mollusks, mussel, blue, cooked, moist heat	10	19
BURGER KING, WHOPPER, with cheese	12	8
Salmon, sockeye, canned, total can contents	14	15
Nuts, hickorynuts, dried	2	21
Lamb, New Zealand, imported, breast, separable lean only, raw	13	14
Crustaceans, crayfish, mixed species, wild, raw	10	15
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	18
Pork, fresh, variety meats and by-products, brain, cooked, braised	15	7
Cookies, sugar wafer, with creme filling, sugar free	9	1
Pork, cured, ham, whole, separable lean and fat, unheated	12	14
Rolls, dinner, wheat	6	4
Potatoes, microwaved, cooked, in skin, flesh and skin, with salt	13	1
Beef, brisket, flat half, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	25
Salad dressing, russian dressing, low calorie	10	0
Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, grilled	13	19
Babyfood, dessert, dutch apple, junior	17	0
Squash, summer, all varieties, raw	12	1
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	13	21
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	19
Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated	13	14
Pie, fried pies, cherry	11	1
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	14
Cheese, Mexican blend	25	9
Babyfood, cereal, rice, with bananas, dry	7	6
Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt	6	1
Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised	12	23
Beef, plate, inside skirt steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	14	20
Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter	13	15
Fish, bass, fresh water, mixed species, raw	15	13
Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled	14	21
Beef, chuck for stew, separable lean and fat, choice, raw	13	16
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	21
Emu, flat fillet, raw	13	11
Chicken, stewing, meat only, raw	14	15
Apples, dried, sulfured, uncooked	25	0
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	20
Fish, snapper, mixed species, raw	15	14
Chicken, ground, crumbles, cooked, pan-browned	13	17
Peppers, sweet, red, frozen, chopped, unprepared	8	1
Squash, summer, crookneck and straightneck, raw	12	0
Pineapple, raw, all varieties	20	0
Ravioli, meat-filled, with tomato sauce or meat sauce, canned	9	2
Veal, leg (top round), separable lean only, cooked, braised	14	25
Biscuits, plain or buttermilk, refrigerated dough, lower fat	5	3
Butter oil, anhydrous	20	0
Cheese food, pasteurized process, swiss	25	11
Peanuts, valencia, oil-roasted, with salt	3	33
Beef, New Zealand, imported, cube roll, separable lean only, raw	12	15
Apricots, canned, water pack, with skin, solids and liquids	20	0
Spices, fennel seed	11	8
Cake, yellow, commercially prepared, with vanilla frosting	13	2
Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried	12	22
SUGAR FREE 100% WHEY PROTEIN POWDER	35	30
Potato pancakes	11	4
Beans, cranberry (roman), mature seeds, cooked, boiled, without salt	11	6
Eggnog	13	2
Cabbage, raw	6	1
Fast foods, biscuit, with egg and ham	12	7
Rice, white, medium-grain, enriched, cooked	4	2
Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	12
Cookies, peanut butter sandwich, regular	5	7
Beans, snap, green, cooked, boiled, drained, with salt	13	1
Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw	13	14
Seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)	2	27
Hyacinth-beans, immature seeds, raw	10	2
Lamb, New Zealand, imported, brains, cooked, soaked and fried	13	11
Spices, caraway seed	8	14
Tomatoes, red, ripe, canned, stewed	15	0
Lamb, leg, shank half, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	19
Popovers, dry mix, enriched	7	4
Lamb, foreshank, separable lean only, trimmed to 1/4" fat, choice, cooked, braised	15	21
Cake, cheesecake, prepared from mix, no-bake type	18	2
PIZZA HUT 14" Cheese Pizza, Stuffed Crust	13	5
Plantains, yellow, baked	9	1
Cauliflower, green, cooked, no salt added	11	2
Babyfood, cereal, mixed, with bananas, prepared with whole milk	13	1
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	14
Fish, salmon, sockeye, canned, without salt, drained solids with bone	15	14
Turkey, retail parts, breast, meat only, raw	16	17
Beets, cooked, boiled, drained	15	0
Beets, canned, no salt added, solids and liquids	10	0
Soup, minestrone, canned, prepared with equal volume water	9	1
Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)	14	14
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	19
Fast foods, hamburger; single, regular patty; plain	9	9
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	13	24
Beans, snap, yellow, canned, no salt added, drained solids	12	0
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, choice, raw	13	16
Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	22
Sea lion, Steller, liver (Alaska Native)	0	34
Fast foods, biscuit, with ham	12	8
Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw	13	15
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	19
Chicken, cornish game hens, meat only, raw	14	14
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, raw	14	16
Waffles, plain, prepared from recipe	11	4
Orange juice, chilled, includes from concentrate	2	1
Beef, brisket, flat half, boneless, separable lean only, trimmed to 0" fat, select, raw	13	17
Fish, shad, american, raw	15	12
Restaurant, Latino, tripe soup	8	6
Toppings, nuts in syrup	2	7
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, select, raw	14	16
Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised	13	16
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised	14	20
Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	15
Fish, salmon, coho, wild, raw	15	15
Beef, New Zealand, imported, subcutaneous fat, cooked	12	5
Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried	12	22
Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8" fat, select, raw	14	17
Babyfood, cereal, mixed, dry fortified	6	7
Fish, salmon, chinook, smoked, (lox), regular	15	13
Sausage, Italian, sweet, links	14	6
Bread, stuffing, cornbread, dry mix	6	5
Spelt, uncooked	6	7
Bread, whole-wheat, prepared from recipe	6	4
Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, raw	14	20
Fish, tuna salad	15	11
Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised	13	20
WHEY PROTEIN POWDER	40	25
Soybeans, green, cooked, boiled, drained, without salt	7	11
Pickle relish, sweet	5	0
Buffalo, free range, top round steak, cooked (Shoshone Bannock)	12	21
Beef, New Zealand, imported, manufacturing beef, cooked, boiled	12	18
Seeds, cottonseed meal, partially defatted (glandless)	4	69
Fish, pollock, Alaska, cooked, dry heat (may contain additives to retain moisture)	15	16
Fish, sturgeon, mixed species, smoked	15	21
Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix	9	2
Lamb, rib, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	15	15
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	13	22
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	13	21
Pork, fresh, loin, whole, separable lean only, cooked, roasted	15	20
Soybeans, mature seeds, roasted, salted	9	30
Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated	13	12
Broccoli, cooked, boiled, drained, with salt	8	2
Bison, ground, grass-fed, cooked	14	20
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	22
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	21
Broccoli, stalks, raw	10	2
Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled	13	19
Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled	15	16
Egg, duck, whole, fresh, raw	12	9
Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8" fat, raw	15	14
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	14	20
Potatoes, mashed, home-prepared, whole milk and butter added	14	1
Bread, pita, white, unenriched	7	3
Beef, flank, steak, separable lean only, trimmed to 0" fat, select, raw	13	16
Fish, lingcod, raw	15	12
Pasta, homemade, made with egg, cooked	7	2
Beef, ground, 80% lean meat / 20% fat, raw	13	13
Fish, salmon, Atlantic, wild, raw	15	14
Fish, tilefish, raw	15	12
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	21
Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw	13	16
Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)	14	23
Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted	13	16
Snacks, granola bars, soft, uncoated, plain	6	5
Crackers, cheese, sandwich-type with cheese filling	13	3
Turkey, whole, meat only, cooked, roasted	15	19
Celery, raw	10	0
Duck, wild, meat and skin, raw	13	13
Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter	13	16
Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	14	21
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	14
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	20
Fish, cusk, cooked, dry heat	15	17
Sorghum flour, whole-grain	5	3
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, choice, raw	13	15
Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)	5	6
Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour	13	22
TACO BELL, Soft Taco with steak	13	7
Cheese, brick	25	11
Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled	14	21
Pie, mince, prepared from recipe	4	1
Crackers, wheat, regular	5	4
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, choice, raw	14	17
Turkey, retail parts, drumstick, meat only, raw	15	13
Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil	13	15
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	13	14
Pie crust, standard-type, prepared from recipe, baked	6	3
Beef, New Zealand, imported, flank, separable lean only, raw	12	15
Lean Pockets, Meatballs & Mozzarella	13	5
Beef, round, bottom round, roast, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	13	20
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, select, raw	14	21
Snacks, trail mix, tropical	4	6
Beans, navy, mature seeds, cooked, boiled, without salt	13	5
Chicken, broilers or fryers, light meat, meat only, raw	14	16
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	23
Rice, white, long-grain, parboiled, enriched, cooked	3	3
Salami, cooked, turkey	14	12
Peas, edible-podded, raw	15	2
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	16
English muffins, plain, unenriched, without calcium propionate (includes sourdough)	8	3
Peanuts, virginia, raw	3	31
Chicken, broilers or fryers, skin only, raw	8	11
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	20
Crackers, whole-wheat, low salt	6	4
Corn grain, yellow	6	5
Puff pastry, frozen, ready-to-bake, baked	6	3
Lamb, New Zealand, imported, loin, boneless, separable lean only, raw	13	16
Babyfood, dinner, beef lasagna, toddler	12	3
Chicken, dark meat, thigh, meat only, with added solution, cooked, braised	14	18
Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried	14	21
Pork, fresh, backfat, raw	14	2
Snacks, beef sticks, smoked	10	17
Snacks, potato chips, plain, salted	13	4
Fish, sablefish, smoked	15	12
Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned	13	20
Cake, sponge, commercially prepared	11	3
Bread, cornbread, dry mix, unenriched (includes corn muffin mix)	6	3
Babyfood, cereal, oatmeal, with bananas, prepared with whole milk	30	2
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	16
Cheese, tilsit	25	10
Mollusks, oyster, Pacific, raw	10	8
Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	13	19
Restaurant, Chinese, orange chicken	13	9
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	19
CHEESE, RICOTTA, WHOLE MILK, GALBANI	35	2
Chicken, broilers or fryers, back, meat only, cooked, stewed	14	17
Noodles, egg, unenriched, cooked, without added salt	7	2
Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted	13	16
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	17
Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	19
Seal, bearded (Oogruk), meat, dried (Alaska Native)	14	53
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, raw	13	16
Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	21
Wheat flour, white, all-purpose, self-rising, enriched	5	4
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0" fat, all grades, cooked, broiled	13	21
Veal, external fat only, raw	14	6
Nuts, mixed nuts, oil roasted, with peanuts, with salt added	3	30
Tofu, raw, regular, prepared with calcium sulfate	6	7
CRACKER BARREL, grilled sirloin steak	14	25
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	22
Lamb, New Zealand, imported, neck chops, separable lean only, raw	13	16
WENDY'S, Frosty Dairy Dessert	25	1
TACO BELL, BURRITO SUPREME with steak	13	5
Fast Food, Pizza Chain, 14" pizza, meat and vegetable topping, regular crust	12	6
Turkey, whole, giblets, cooked, simmered	13	16
Nuts, pecans, dry roasted, with salt added	2	12
Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt	12	1
Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted	14	21
Beef, chuck, clod roast, separable lean only, trimmed to 1/4" fat, all grades, cooked, roasted	14	20
Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	17
Fish, salmon, sockeye, raw	15	17
Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour	12	17
Soy meal, defatted, raw	9	38
Sausage, smoked link sausage, pork and beef (nonfat dry milk added)	13	9
Game meat, deer, shoulder clod, separable lean only, cooked, braised	14	24
Babyfood, meat, ham, strained	13	11
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, all grades, raw	13	16
Applesauce, canned, sweetened, with salt	17	0
Cheese food, pasteurized process, American, without added vitamin D	25	7
Pineapple, canned, juice pack, solids and liquids	10	0
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	27
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw	14	14
Turkey, drumstick, from whole bird, meat only, with added solution, raw	15	12
Crackers, standard snack-type, sandwich, with cheese filling	8	4
Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, grilled	13	22
Turnip greens and turnips, frozen, cooked, boiled, drained, with salt	11	2
Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised	14	22
Fast foods, sundae, strawberry	25	2
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, raw	15	11
Apples, dried, sulfured, stewed, without added sugar	14	0
Pork, fresh, variety meats and by-products, lungs, raw	14	8
Snacks, rice cakes, brown rice, corn	5	6
Collards, raw	9	1
Mangos, raw	20	0
TACO BELL, Nachos	8	2
Cheese, dry white, queso seco	25	11
Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt	10	6
Lamb, rib, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	14
Puddings, coconut cream, dry mix, instant, prepared with whole milk	19	1
Tofu, dried-frozen (koyadofu), prepared with calcium sulfate	10	35
Dock, cooked, boiled, drained, without salt	11	1
Pumpkin, raw	10	1
Cheese, low-sodium, cheddar or colby	25	10
Fish, pompano, florida, cooked, dry heat	15	16
Veal, Australian, shank, hind, bone-in, separable lean only, raw	14	14
Beef composite, separable lean only, trimmed to 1/8" fat, choice, cooked	14	22
Snacks, rice cakes, brown rice, plain, unsalted	5	6
Jute, potherb, cooked, boiled, drained, without salt	9	2
Asparagus, cooked, boiled, drained	12	1
Fish, spot, raw	15	13
Game meat, muskrat, raw	16	12
Teff, uncooked	7	5
Turkey, retail parts, thigh, meat only, cooked, roasted	16	19
Rice, brown, medium-grain, cooked (Includes foods for USDA's Food Distribution Program)	5	2
Crackers, rye, sandwich-type with cheese filling	8	4
Emu, top loin, cooked, broiled	13	15
Beef, New Zealand, imported, intermuscular fat, raw	12	5
Veal, shoulder, arm, separable lean and fat, cooked, braised	14	22
Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised	14	23
Cornmeal, degermed, enriched, yellow	4	2
Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil	13	14
Pork, fresh, leg (ham), shank half, separable lean and fat, raw	14	15
Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids	10	0
Nuts, pistachio nuts, dry roasted, without salt added	5	23
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	15
Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D	30	2
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, all grades, raw	13	16
Beef, ground, 95% lean meat / 5% fat, raw	13	16
Muffins, English, wheat	8	4
Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato	10	5
Potatoes, red, flesh and skin, raw	10	1
Collards, frozen, chopped, cooked, boiled, drained, without salt	9	2
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled	14	20
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked	15	20
Cookies, chocolate sandwich, with creme filling, special dietary	10	2
Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter	13	15
Pork, cured, ham, rump, bone-in, separable lean only, unheated	13	18
Rice flour, brown	5	6
Fish, herring, Atlantic, raw	15	12
Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt	11	4
Beef, round, top round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	14	26
Cornmeal, white (Navajo)	7	5
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	13	21
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, raw	15	12
Broccoli, frozen, chopped, unprepared	10	2
Plums, canned, purple, water pack, solids and liquids	13	0
Bread, potato	12	3
Turkey, retail parts, breast, meat and skin, cooked, roasted	16	21
Veal, rib, separable lean only, cooked, braised	14	23
Corn grain, white	6	5
Fish, shark, mixed species, cooked, batter-dipped and fried	15	13
Soybeans, mature seeds, sprouted, cooked, stir-fried	8	10
Pie, lemon meringue, prepared from recipe	9	2
Chicken, broilers or fryers, dark meat, meat only, raw	14	14
Snacks, trail mix, regular, unsalted	3	16
Beverages, coffee, instant, decaffeinated, powder	18	1
Tomatoes, red, ripe, cooked, stewed	10	1
Longans, dried	13	1
Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4" fat, choice, cooked, braised	15	22
Whey, acid, fluid	30	0
Apricots, frozen, sweetened	20	0
Water convolvulus, cooked, boiled, drained, with salt	7	1
Cornmeal, degermed, unenriched, yellow	4	2
Peppers, hot chili, green, raw	9	1
Ostrich, tip trimmed, raw	13	17
Beef, round, bottom round, steak, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	24
Rolls, dinner, egg	8	4
Restaurant, family style, fish fillet, battered or breaded, fried	14	10
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, raw	14	17
Ice cream, soft serve, chocolate	17	2
Mung beans, mature seeds, cooked, boiled, with salt	10	5
Beef, variety meats and by-products, suet, raw	13	1
CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta	14	13
Crackers, whole-wheat	6	5
Squash, summer, all varieties, cooked, boiled, drained, with salt	17	0
Veal, foreshank, osso buco, separable lean and fat, cooked, braised	14	19
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	13	20
